Year,Player,Pos,Age,G,PER,TS%,FTr,USG%,WS/48,FG%,3P%,2P%,FT%,Salary,PPG,AST/G,STL/G,BLK/G,TRB/G,MP/G,3PA/G,2PA/G,FGA/G,FTA/G
2002,DeShawn Stevenson,SG,20,67.0,8.2,0.412,0.143,18.4,-0.01,0.385,0.08,0.408,0.698,952320.00,4.85,1.73,0.43,0.36,1.96,16.93,0.37,5.16,5.54,0.55
2002,Michael Stewart,C,26,11.0,8.6,0.395,0.478,15.6,0.058,0.348,,0.348,0.545,4160000.00,2.0,0.27,0.36,0.27,2.27,8.45,0.0,2.09,2.09,0.55
2002,Bryant Stith,SG,31,50.0,11.1,0.493,0.277,16.6,0.047,0.372,0.353,0.383,0.846,2000000.00,4.16,0.84,0.58,0.12,1.7,13.3,1.36,2.4,3.76,0.88
2002,Peja Stojakovic,SF,24,71.0,19.3,0.592,0.286,23.2,0.179,0.484,0.416,0.51,0.876,5625000.00,21.21,2.46,1.14,0.2,5.25,37.31,4.37,11.55,15.92,3.99
2002,Damon Stoudamire,PG,28,75.0,14.7,0.506,0.214,18.8,0.113,0.402,0.353,0.425,0.888,12375000.00,13.55,6.53,0.89,0.09,3.89,37.28,3.93,8.31,12.24,2.32
2002,Erick Strickland,PG,28,79.0,12.9,0.545,0.318,18.0,0.111,0.389,0.385,0.394,0.845,762435.00,7.67,2.33,0.71,0.01,2.7,20.8,3.13,3.05,6.18,1.66
2002,Mark Strickland,SF,31,46.0,11.4,0.466,0.216,17.4,0.034,0.446,0.25,0.45,0.568,60361.00,4.52,0.43,0.41,0.37,2.85,14.22,0.09,4.35,4.43,0.54
2002,Rod Strickland,PG,35,76.0,15.6,0.495,0.282,20.0,0.103,0.443,0.308,0.448,0.766,1030000.00,10.45,6.09,1.08,0.14,3.05,30.18,0.34,9.05,9.39,2.03
2002,Bruno Sundov,C,21,22.0,8.7,0.391,0.05,23.1,-0.021,0.4,0.0,0.41,0.0,637435.00,1.45,0.14,0.14,0.14,0.95,4.0,0.05,1.77,1.82,0.0
2002,Bob Sura,PG,28,78.0,17.1,0.53,0.556,20.5,0.111,0.424,0.316,0.455,0.72,5639999.00,9.97,3.53,1.13,0.22,3.28,22.82,1.71,5.86,7.56,3.03
2002,Stromile Swift,PF,22,68.0,17.2,0.539,0.499,21.8,0.099,0.48,0.0,0.482,0.711,3639000.00,11.81,0.74,0.78,1.66,6.32,26.54,0.04,8.94,8.99,3.19
2002,Wally Szczerbiak,SF,24,82.0,17.1,0.58,0.227,21.8,0.134,0.508,0.455,0.517,0.831,2933187.00,18.67,3.13,0.8,0.26,4.77,38.01,2.33,12.3,14.63,2.76
2002,Jason Terry,SG,24,78.0,19.2,0.549,0.279,23.6,0.139,0.43,0.387,0.454,0.835,2153934.00,19.28,5.69,1.85,0.17,3.46,38.04,5.69,9.94,15.63,3.64
2002,Etan Thomas,C,23,47.0,15.7,0.553,0.49,15.6,0.127,0.536,,0.536,0.554,1597200.00,4.32,0.13,0.36,0.74,3.85,13.15,0.0,3.21,3.21,0.87
2002,Kurt Thomas,C,29,82.0,15.8,0.542,0.283,20.3,0.112,0.494,0.167,0.496,0.815,4903750.00,13.94,1.06,0.87,0.96,9.11,33.79,0.07,11.37,11.44,2.63
2002,Tim Thomas,SF,24,74.0,13.1,0.522,0.238,22.6,0.052,0.42,0.326,0.478,0.793,10750000.00,11.74,1.42,0.88,0.43,4.05,26.85,3.93,6.24,10.18,1.92
2002,Jamaal Tinsley,PG,23,80.0,13.4,0.446,0.245,20.7,0.033,0.38,0.24,0.422,0.704,805320.00,9.39,8.09,1.72,0.5,3.72,30.52,2.19,7.31,9.5,1.64
2002,Oscar Torres,SG,25,65.0,11.4,0.502,0.308,18.8,0.039,0.396,0.294,0.456,0.781,168729.00,5.98,0.62,0.38,0.14,1.88,16.54,1.94,3.31,5.25,1.26
2002,Robert Traylor,PF,24,61.0,13.0,0.473,0.412,19.3,0.085,0.426,1.0,0.424,0.631,750000.00,3.74,0.61,0.39,0.61,3.07,11.11,0.02,3.33,3.34,0.87
2002,Gary Trent,PF,27,64.0,15.4,0.538,0.378,19.9,0.125,0.507,0.0,0.509,0.639,824935.00,7.47,0.94,0.33,0.42,4.22,17.81,0.03,5.92,5.95,1.44
2002,Jake Tsakalidis,C,22,67.0,11.7,0.522,0.398,15.5,0.085,0.475,0.0,0.476,0.698,877680.00,7.33,0.34,0.34,1.03,5.58,23.61,0.01,5.96,5.97,1.66
2002,Hedo Turkoglu,SF,22,80.0,14.2,0.514,0.335,19.2,0.127,0.422,0.368,0.44,0.726,1300920.00,10.12,2.04,0.71,0.39,4.54,24.62,2.14,6.45,8.59,2.09
2002,Ratko Varda,C,22,1.0,15.0,0.727,0.333,34.9,0.098,0.667,,0.667,1.0,124984.00,5.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,3.0,1.0
2002,Jacque Vaughn,PG,26,82.0,13.1,0.547,0.288,14.8,0.091,0.47,0.444,0.474,0.825,699935.00,6.59,4.26,0.79,0.02,2.05,22.63,0.66,4.68,5.34,1.27
2002,Jake Voskuhl,C,24,59.0,13.9,0.614,0.565,14.4,0.143,0.554,,0.554,0.752,587435.00,5.02,0.31,0.19,0.39,4.24,15.25,0.0,3.27,3.27,1.39
2002,Antoine Walker,PF,25,81.0,17.1,0.49,0.192,27.8,0.094,0.394,0.344,0.425,0.741,12375000.00,22.15,5.02,1.51,0.47,8.81,42.05,7.96,12.89,20.85,2.96
2002,Samaki Walker,PF,25,69.0,14.5,0.545,0.353,12.9,0.153,0.512,,0.512,0.667,1540000.00,6.67,0.93,0.41,1.28,6.97,23.99,0.0,5.29,5.29,1.25
2002,Ben Wallace,C,27,80.0,18.6,0.522,0.488,10.5,0.19,0.531,0.0,0.535,0.423,5200000.00,7.61,1.44,1.72,3.48,12.99,36.51,0.04,5.96,6.0,1.24
2002,Gerald Wallace,SF,19,54.0,13.3,0.443,0.263,22.0,0.071,0.429,0.0,0.446,0.5,857760.00,3.2,0.5,0.35,0.11,1.65,7.96,0.13,3.11,3.24,0.43
2002,Rasheed Wallace,PF,27,79.0,19.3,0.54,0.213,23.7,0.158,0.469,0.36,0.504,0.734,16200000.00,19.25,1.92,1.28,1.28,8.16,37.51,4.01,12.28,16.29,2.54
2002,Charlie Ward,PG,31,63.0,14.5,0.496,0.191,17.8,0.087,0.373,0.323,0.432,0.81,5570000.00,5.17,3.22,1.08,0.22,2.02,16.79,2.6,2.21,4.81,0.75
2002,Earl Watson,PG,22,64.0,11.6,0.507,0.17,13.4,0.076,0.453,0.364,0.476,0.639,1215000.00,3.61,1.95,0.94,0.08,1.3,15.06,0.69,2.62,3.31,0.36
2002,Clarence Weatherspoon,PF,31,56.0,13.3,0.478,0.323,15.2,0.097,0.418,,0.418,0.795,4991800.00,8.82,1.07,0.66,0.86,8.21,30.86,0.0,8.07,8.07,2.07
2002,Chris Webber,PF,28,54.0,24.4,0.54,0.314,29.0,0.2,0.495,0.263,0.499,0.749,14343750.00,24.48,4.78,1.67,1.41,10.11,38.35,0.35,19.56,19.91,4.69
2002,Bonzi Wells,SG,25,74.0,18.4,0.538,0.279,26.4,0.122,0.469,0.384,0.486,0.741,6300000.00,16.96,2.76,1.53,0.34,6.0,31.73,2.32,11.72,14.04,2.91
2002,David Wesley,SG,31,67.0,11.3,0.479,0.207,20.4,0.05,0.4,0.332,0.427,0.734,3600000.00,14.19,3.52,1.1,0.22,2.13,37.12,3.82,9.76,13.58,2.06
2002,Jahidi White,C,25,71.0,14.9,0.552,0.552,14.1,0.118,0.538,,0.538,0.539,4903750.00,5.39,0.24,0.35,1.06,6.25,18.96,0.0,3.93,3.93,1.17
2002,Rodney White,SF,21,16.0,11.0,0.423,0.233,29.3,-0.056,0.35,0.222,0.373,0.857,1820520.00,3.5,0.75,0.56,0.12,1.12,8.06,0.56,3.19,3.75,0.75
2002,Chris Whitney,PG,30,82.0,15.6,0.568,0.267,17.4,0.143,0.418,0.406,0.429,0.88,3000000.00,10.16,3.83,0.88,0.07,1.85,26.48,3.94,4.06,8.0,1.88
2002,Aaron Williams,PF,30,82.0,15.2,0.568,0.424,17.4,0.154,0.526,0.0,0.529,0.699,2700000.00,7.22,0.94,0.35,0.93,4.13,18.85,0.02,5.33,5.35,1.59
2002,Alvin Williams,PG,27,82.0,13.8,0.47,0.144,18.4,0.086,0.415,0.321,0.438,0.736,5350000.00,11.84,5.71,1.65,0.32,3.43,35.7,2.35,9.49,11.84,1.26
2002,Eric Williams,SF,29,74.0,8.8,0.49,0.569,15.0,0.061,0.374,0.279,0.401,0.731,5004000.00,6.38,1.47,1.04,0.11,2.99,23.61,1.16,4.04,5.2,2.16
2002,Jason Williams,PG,26,65.0,15.1,0.466,0.103,25.3,0.02,0.382,0.295,0.449,0.792,5500000.00,14.75,7.98,1.71,0.11,3.0,34.4,6.62,8.54,15.15,1.23
2002,Jerome Williams,PF,28,68.0,15.7,0.542,0.526,15.2,0.147,0.49,,0.49,0.676,5250000.00,7.62,1.1,1.15,0.37,5.68,24.13,0.0,5.71,5.71,2.03
2002,Scott Williams,PF,33,41.0,10.5,0.43,0.189,16.4,0.027,0.396,0.0,0.4,0.732,1030000.00,4.93,0.32,0.41,0.8,5.1,17.98,0.05,5.24,5.29,0.73
2002,Shammond Williams,SG,26,50.0,14.3,0.526,0.202,18.9,0.095,0.42,0.373,0.449,0.795,2000000.00,4.42,1.66,0.42,0.04,1.26,12.06,1.5,2.36,3.86,0.62
2002,Walt Williams,SF,31,48.0,13.1,0.538,0.129,19.6,0.073,0.419,0.426,0.413,0.784,1030000.00,9.38,1.44,0.38,0.21,3.38,23.27,3.81,4.44,8.25,0.83
2002,Corliss Williamson,SF,28,78.0,20.0,0.567,0.37,29.8,0.144,0.51,0.2,0.512,0.805,4500000.00,13.63,1.21,0.63,0.33,4.09,21.81,0.06,10.27,10.33,3.08
2002,Kevin Willis,PF,39,52.0,16.1,0.489,0.306,19.5,0.096,0.44,0.0,0.442,0.747,1030000.00,6.06,0.27,0.48,0.44,5.75,16.63,0.02,5.44,5.46,1.25
2002,Loren Woods,C,23,60.0,9.9,0.449,0.625,13.9,0.047,0.344,0.0,0.351,0.733,662435.00,1.83,0.37,0.28,0.57,2.03,8.6,0.03,1.57,1.6,0.73
2002,Lorenzen Wright,C,26,43.0,14.8,0.478,0.253,22.2,0.055,0.459,0.0,0.461,0.569,6050000.00,12.0,1.02,0.7,0.53,9.42,29.09,0.05,11.26,11.3,1.63
2002,Wang Zhizhi,C,24,55.0,16.1,0.564,0.23,22.4,0.121,0.44,0.414,0.462,0.737,1900000.00,5.6,0.4,0.2,0.33,2.02,10.91,2.11,2.4,4.51,0.76
2003,Shareef Abdur-Rahim,PF,26,81.0,19.9,0.566,0.457,24.2,0.151,0.478,0.35,0.485,0.841,13500000.00,19.85,2.99,1.07,0.47,8.36,38.11,0.74,13.86,14.6,5.62
2003,Courtney Alexander,PG,25,66.0,9.3,0.459,0.289,21.3,0.04,0.382,0.333,0.388,0.808,2168193.00,7.92,1.2,0.47,0.09,1.79,20.61,0.86,6.79,7.65,1.79
2003,Malik Allen,PF,24,80.0,9.9,0.455,0.153,19.7,0.018,0.424,0.0,0.426,0.802,1510000.00,9.59,0.68,0.46,0.98,5.31,28.98,0.05,9.82,9.88,1.21
2003,Ray Allen,SG,27,76.0,21.3,0.565,0.253,27.8,0.152,0.439,0.377,0.478,0.916,13500000.00,22.54,4.39,1.36,0.18,5.01,37.89,7.01,10.92,17.93,4.16
2003,Ray Allen,SG,27,47.0,19.9,0.564,0.243,27.8,0.123,0.437,0.395,0.463,0.913,13500000.00,21.34,3.49,1.21,0.23,4.64,35.81,6.62,10.47,17.09,3.79
2003,Ray Allen,SG,27,29.0,23.3,0.567,0.268,27.7,0.193,0.441,0.351,0.5,0.92,13500000.00,24.48,5.86,1.59,0.1,5.62,41.28,7.66,11.66,19.31,4.76
2003,Rafer Alston,PG,26,47.0,14.4,0.51,0.161,20.7,0.059,0.415,0.392,0.429,0.685,688679.00,7.79,4.09,0.81,0.32,2.28,20.85,2.77,4.36,7.13,0.79
2003,John Amaechi,C,32,50.0,3.1,0.351,0.441,17.0,-0.07,0.314,,0.314,0.481,2610000.00,1.98,0.42,0.28,0.14,1.54,9.48,0.0,2.36,2.36,0.5
2003,Chris Andersen,C,24,59.0,14.0,0.44,0.491,19.9,0.059,0.4,0.0,0.401,0.55,638679.00,5.17,0.54,0.51,1.02,4.64,15.37,0.02,4.81,4.83,1.31
2003,Derek Anderson,PG,28,76.0,16.9,0.556,0.323,19.5,0.153,0.427,0.35,0.477,0.859,7794000.00,13.91,4.28,1.18,0.21,3.47,33.63,4.36,6.59,10.95,3.04
2003,Kenny Anderson,PG,32,61.0,13.6,0.457,0.149,19.7,0.069,0.427,0.143,0.432,0.789,1070000.00,6.1,3.25,0.95,0.08,2.16,18.61,0.11,6.15,6.26,0.74
2003,Kenny Anderson,PG,32,38.0,15.9,0.471,0.151,19.1,0.107,0.44,0.0,0.449,0.829,1070000.00,6.13,3.18,1.05,0.03,2.29,18.13,0.13,5.97,6.11,0.76
2003,Kenny Anderson,PG,32,23.0,10.2,0.435,0.147,20.6,0.009,0.407,0.5,0.405,0.727,1070000.00,6.04,3.35,0.78,0.17,1.96,19.39,0.09,6.43,6.52,0.7
2003,Shandon Anderson,SF,29,82.0,13.4,0.553,0.354,19.6,0.074,0.462,0.371,0.494,0.732,6700000.00,8.38,1.06,0.89,0.24,3.1,21.11,1.71,4.84,6.55,1.7
2003,Robert Archibald,PF,22,12.0,2.4,0.34,0.9,21.8,-0.158,0.3,,0.3,0.389,563679.00,1.58,0.25,0.0,0.25,1.42,6.0,0.0,1.67,1.67,0.58
2003,Gilbert Arenas,PG,21,82.0,18.6,0.54,0.397,24.9,0.109,0.431,0.348,0.461,0.791,8536000.00,18.26,6.27,1.51,0.21,4.71,34.95,3.82,10.57,14.39,4.51
2003,Brandon Armstrong,SG,22,17.0,3.9,0.405,0.222,22.6,-0.05,0.333,0.167,0.381,0.833,995650.00,1.41,0.12,0.18,0.06,0.24,4.06,0.35,1.24,1.59,0.29
2003,Darrell Armstrong,PG,34,82.0,14.6,0.53,0.292,16.9,0.1,0.409,0.336,0.45,0.878,2475000.00,9.38,3.94,1.65,0.16,3.6,28.66,2.83,5.01,7.84,2.01
2003,Carlos Arroyo,PG,23,44.0,14.1,0.51,0.202,23.8,0.057,0.459,0.429,0.461,0.818,800000.00,2.75,1.2,0.27,0.02,0.59,6.52,0.16,2.32,2.48,0.41
2003,Chucky Atkins,PG,28,65.0,10.1,0.475,0.105,19.4,0.053,0.361,0.355,0.368,0.816,3900000.00,7.11,2.69,0.42,0.06,1.48,21.51,3.72,3.43,7.15,0.62
2003,Stacey Augmon,SG,34,70.0,9.3,0.474,0.375,13.9,0.067,0.411,0.0,0.427,0.75,2400000.00,3.03,0.99,0.39,0.13,1.7,12.31,0.1,2.64,2.74,0.77
2003,Dalibor Bagaric,C,22,10.0,7.1,0.342,0.154,19.1,-0.048,0.308,,0.308,0.75,1599076.00,1.9,0.4,0.3,0.3,2.0,7.6,0.0,2.6,2.6,0.3
2003,Vin Baker,C,31,52.0,10.6,0.531,0.517,15.5,0.082,0.478,0.0,0.488,0.673,13500000.00,5.19,0.56,0.42,0.58,3.81,18.12,0.08,3.9,3.98,1.38
2003,Brent Barry,SG,31,75.0,15.8,0.597,0.279,14.9,0.141,0.458,0.403,0.514,0.795,5400000.00,10.32,5.12,1.51,0.2,4.01,33.07,3.91,3.79,7.69,1.71
2003,Jon Barry,SG,33,80.0,17.9,0.593,0.236,17.9,0.183,0.45,0.407,0.495,0.86,3000000.00,6.94,2.58,0.79,0.18,2.25,18.41,2.68,2.62,5.3,1.08
2003,Mengke Bateer,C,27,12.0,-8.4,0.252,0.118,24.1,-0.248,0.235,0.333,0.214,0.0,636679.00,0.75,0.33,0.0,0.0,0.83,3.83,0.25,1.17,1.42,0.0
2003,Tony Battie,C,26,67.0,15.2,0.578,0.32,12.9,0.164,0.539,0.2,0.544,0.746,4400000.00,7.27,0.73,0.49,1.21,6.46,25.12,0.07,5.43,5.51,1.31
2003,Shane Battier,SF,24,78.0,15.0,0.597,0.255,13.2,0.126,0.483,0.398,0.535,0.828,2533440.00,9.69,1.35,1.31,1.13,4.42,30.55,2.77,4.53,7.29,1.54
2003,Lonny Baxter,C,24,55.0,11.3,0.521,0.5,19.3,0.063,0.466,0.0,0.471,0.68,636679.00,4.76,0.29,0.16,0.4,3.0,12.4,0.04,3.71,3.75,1.27
2003,Raja Bell,SG,26,75.0,7.9,0.509,0.161,10.4,0.069,0.441,0.412,0.45,0.676,688679.00,3.07,0.76,0.69,0.11,1.93,15.64,0.68,2.13,2.81,0.31
2003,Jonathan Bender,SF,22,46.0,13.3,0.521,0.331,18.4,0.099,0.441,0.358,0.463,0.714,5800000.00,6.59,0.91,0.17,1.22,2.89,17.8,1.15,4.37,5.52,1.3
2003,Mike Bibby,PG,24,55.0,17.6,0.559,0.267,21.9,0.146,0.47,0.409,0.485,0.861,9500000.00,15.91,5.18,1.31,0.15,2.67,33.36,2.49,10.24,12.73,2.93
2003,Chauncey Billups,PG,26,74.0,20.4,0.582,0.416,24.1,0.204,0.421,0.392,0.443,0.878,5000600.00,16.2,3.88,0.85,0.2,3.69,31.45,5.14,6.62,11.76,4.3
2003,Corie Blount,C,34,50.0,9.6,0.502,0.261,10.2,0.064,0.485,,0.485,0.571,1680000.00,3.0,1.0,0.66,0.38,4.1,16.72,0.0,2.68,2.68,0.4
2003,Mark Blount,C,27,81.0,10.6,0.491,0.401,16.4,0.059,0.432,,0.432,0.727,944922.00,4.95,0.69,0.52,0.84,3.8,17.32,0.0,4.28,4.28,1.25
2003,Mark Blount,C,27,54.0,9.6,0.452,0.371,19.1,0.02,0.393,,0.393,0.717,944922.00,5.2,0.65,0.41,0.94,3.39,16.39,0.0,4.94,4.94,1.31
2003,Mark Blount,C,27,27.0,12.2,0.615,0.5,11.7,0.126,0.563,,0.563,0.75,944922.00,4.44,0.78,0.74,0.63,4.63,19.19,0.0,2.96,2.96,1.11
2003,Calvin Booth,C,26,47.0,9.9,0.494,0.395,13.2,0.071,0.437,0.0,0.444,0.723,5446800.00,2.94,0.26,0.23,0.7,2.32,12.23,0.04,2.49,2.53,0.72
2003,Carlos Boozer,PF,21,81.0,17.9,0.577,0.311,17.1,0.139,0.536,0.0,0.536,0.771,563679.00,10.0,1.31,0.73,0.62,7.52,25.3,0.01,7.62,7.63,1.83
2003,Ruben Boumtje-Boumtje,C,24,2.0,18.4,0.0,0.0,9.2,0.114,0.0,,0.0,,663679.00,0.0,0.5,0.5,0.0,0.5,2.5,0.0,0.5,0.5,0.0
2003,Bruce Bowen,SF,31,82.0,9.1,0.563,0.186,10.7,0.096,0.466,0.441,0.488,0.404,3650000.00,7.11,1.38,0.8,0.51,2.91,31.29,2.79,3.05,5.84,0.44
2003,Ryan Bowen,SG,27,62.0,12.7,0.519,0.208,11.5,0.102,0.492,0.286,0.5,0.659,1250000.00,3.6,0.87,1.05,0.47,2.53,16.06,0.11,3.06,3.18,0.44
2003,Earl Boykins,PG,26,68.0,17.6,0.543,0.431,20.1,0.127,0.429,0.377,0.439,0.865,2500000.00,8.82,3.25,0.56,0.06,1.29,19.43,1.13,5.69,6.82,2.54
2003,Michael Bradley,PF,23,67.0,12.8,0.492,0.213,14.6,0.056,0.481,0.167,0.487,0.522,1292040.00,5.04,1.0,0.24,0.48,6.1,19.61,0.09,4.6,4.69,0.52
2003,J.R. Bremer,PG,22,64.0,12.7,0.515,0.239,17.7,0.096,0.369,0.353,0.393,0.766,563679.00,8.25,2.56,0.59,0.05,2.27,23.48,4.47,2.78,7.25,1.33
2003,Jamison Brewer,PG,22,10.0,13.4,0.525,0.529,15.2,0.106,0.529,0.0,0.6,0.444,638679.00,2.2,1.8,0.2,0.1,0.9,8.0,0.2,1.5,1.7,0.4
2003,Primoz Brezec,C,23,22.0,10.9,0.449,0.526,21.9,0.047,0.395,0.0,0.405,0.6,861600.00,1.91,0.18,0.09,0.18,1.05,5.05,0.05,1.68,1.73,0.55
2003,Damone Brown,PF,23,5.0,1.6,0.363,0.229,17.7,-0.102,0.314,0.0,0.333,0.75,202508.00,5.6,0.6,0.2,0.0,3.0,23.0,0.4,6.6,7.0,1.2
2003,Devin Brown,SG,24,10.0,6.9,0.389,0.229,23.0,-0.043,0.343,0.0,0.353,0.75,563679.00,3.0,0.7,0.4,0.1,1.8,9.3,0.1,3.4,3.5,0.6
2003,Devin Brown,SG,24,7.0,13.8,0.551,0.2,33.5,-0.023,0.5,,0.5,1.0,563679.00,1.71,0.29,0.0,0.0,1.0,3.14,0.0,1.43,1.43,0.29
2003,Devin Brown,SG,24,3.0,4.8,0.326,0.24,19.8,-0.05,0.28,0.0,0.292,0.667,563679.00,6.0,1.67,1.33,0.33,3.67,23.67,0.33,8.0,8.33,1.33
2003,Kedrick Brown,SF,21,51.0,8.8,0.392,0.187,14.5,0.037,0.357,0.077,0.439,0.625,1757640.00,2.84,0.39,0.67,0.25,2.75,13.06,0.76,2.59,3.35,0.39
2003,Kwame Brown,C,20,80.0,13.6,0.496,0.432,18.8,0.069,0.446,0.0,0.449,0.668,4252080.00,7.41,0.72,0.62,1.0,5.32,22.16,0.04,6.24,6.28,1.81
2003,P.J. Brown,PF,33,78.0,17.6,0.592,0.386,14.0,0.188,0.531,0.0,0.533,0.836,8000000.00,10.67,1.88,0.86,1.03,8.99,33.45,0.04,7.67,7.71,2.49
2003,Rick Brunson,PG,30,17.0,13.4,0.543,0.24,16.4,0.07,0.46,0.667,0.432,0.833,813679.00,3.53,2.12,0.59,0.18,1.12,11.53,0.35,2.59,2.94,0.59
2003,Kobe Bryant,SG,24,82.0,26.2,0.55,0.371,32.9,0.21,0.451,0.383,0.465,0.843,13500000.00,30.01,5.87,2.21,0.82,6.88,41.48,3.95,19.51,23.46,7.33
2003,Caron Butler,SF,22,78.0,15.1,0.502,0.363,22.9,0.086,0.416,0.318,0.427,0.824,1804680.00,15.4,2.73,1.76,0.4,5.09,36.64,1.37,11.86,13.23,3.96
2003,Rasual Butler,SG,23,72.0,9.5,0.437,0.182,21.6,0.002,0.362,0.292,0.392,0.731,563679.00,7.5,1.29,0.29,0.6,2.58,21.03,2.38,5.57,7.94,1.06
2003,Jason Caffey,PF,29,51.0,10.5,0.501,0.427,18.3,0.031,0.456,,0.456,0.651,5687500.00,5.78,0.75,0.37,0.29,3.45,17.53,0.0,4.86,4.86,1.35
2003,Marcus Camby,C,28,29.0,17.5,0.444,0.22,19.9,0.119,0.41,0.4,0.41,0.66,7250000.00,7.62,1.62,0.69,1.38,7.17,21.24,0.17,7.66,7.83,1.14
2003,Elden Campbell,C,34,56.0,14.1,0.483,0.461,21.3,0.109,0.397,0.0,0.398,0.801,4000000.00,6.12,0.91,0.59,0.7,3.23,15.52,0.02,5.25,5.27,1.95
2003,Elden Campbell,C,34,41.0,15.0,0.496,0.466,22.6,0.122,0.409,0.0,0.411,0.809,4000000.00,7.2,1.02,0.59,0.76,3.46,16.71,0.02,6.0,6.02,2.27
2003,Elden Campbell,C,34,15.0,10.8,0.419,0.438,16.6,0.063,0.333,,0.333,0.762,4000000.00,3.2,0.6,0.6,0.53,2.6,12.27,0.0,3.2,3.2,1.07
2003,Brian Cardinal,PF,25,5.0,13.8,0.41,0.5,18.5,0.051,0.25,0.0,0.333,1.0,663679.00,0.8,0.2,0.0,0.0,1.0,3.0,0.2,0.6,0.8,0.4
2003,Anthony Carter,PG,27,49.0,9.9,0.39,0.215,17.3,-0.012,0.356,0.0,0.369,0.66,751179.00,4.06,4.14,0.92,0.1,1.69,18.61,0.16,4.59,4.76,0.67
2003,Vince Carter,SG,26,43.0,21.9,0.532,0.211,28.1,0.136,0.467,0.344,0.493,0.806,11326219.00,20.56,3.33,1.12,0.95,4.37,34.21,3.05,14.63,17.67,3.0
2003,Sam Cassell,PG,33,78.0,22.3,0.565,0.385,26.5,0.171,0.47,0.362,0.487,0.861,5062500.00,19.69,5.77,1.13,0.18,4.38,34.62,2.09,12.81,14.9,4.94
2003,Kelvin Cato,C,28,73.0,15.5,0.535,0.484,13.6,0.145,0.52,0.0,0.528,0.532,7344000.00,4.55,0.27,0.52,1.16,5.86,17.08,0.05,3.45,3.51,0.9
2003,Tyson Chandler,C,20,75.0,15.8,0.565,0.601,18.1,0.102,0.531,,0.531,0.608,3804360.00,9.21,1.01,0.49,1.41,6.85,24.36,0.0,6.45,6.45,2.36
2003,Calbert Cheaney,SG,31,81.0,9.8,0.514,0.106,15.5,0.056,0.499,0.4,0.503,0.58,1070000.00,8.64,2.01,0.8,0.16,3.51,29.02,0.31,7.73,8.04,0.49
2003,Chris Childs,PG,35,12.0,6.2,0.352,0.15,11.6,0.038,0.3,0.167,0.357,0.667,1166667.00,1.25,1.33,0.67,0.08,0.42,8.83,0.5,1.17,1.67,0.17
2003,Doug Christie,SG,32,80.0,15.0,0.59,0.312,12.7,0.157,0.479,0.395,0.522,0.81,6900000.00,9.35,4.7,2.25,0.46,4.28,33.88,2.31,4.65,6.96,1.76
2003,Keon Clark,C,27,80.0,13.9,0.528,0.284,14.9,0.127,0.501,0.0,0.506,0.656,5000600.00,6.7,1.0,0.48,1.88,5.64,22.25,0.05,5.59,5.64,1.05
2003,Speedy Claxton,PG,24,30.0,15.9,0.509,0.393,20.2,0.125,0.462,0.0,0.5,0.684,3000000.00,5.77,2.5,0.73,0.23,1.87,15.7,0.37,4.47,4.83,1.3
2003,Bimbo Coles,PG,34,35.0,6.7,0.413,0.25,13.8,0.0,0.333,0.219,0.36,0.833,1070000.00,4.4,2.06,0.49,0.11,1.69,19.74,0.91,3.89,4.8,1.0
2003,Bimbo Coles,PG,34,35.0,6.7,0.413,0.25,13.8,0.0,0.333,0.219,0.36,0.833,1050000.00,4.4,2.06,0.49,0.11,1.69,19.74,0.91,3.89,4.8,1.0
2003,Bimbo Coles,PG,34,21.0,6.0,0.381,0.286,12.8,-0.012,0.286,0.28,0.287,0.794,1070000.00,4.86,2.67,0.52,0.19,2.29,24.57,1.19,4.48,5.67,1.29
2003,Bimbo Coles,PG,34,21.0,6.0,0.381,0.286,12.8,-0.012,0.286,0.28,0.287,0.794,1050000.00,4.86,2.67,0.52,0.19,2.29,24.57,1.19,4.48,5.67,1.29
2003,Bimbo Coles,PG,34,14.0,8.8,0.495,0.163,16.6,0.036,0.449,0.0,0.524,1.0,1070000.00,3.71,1.14,0.43,0.0,0.79,12.5,0.5,3.0,3.5,0.57
2003,Bimbo Coles,PG,34,14.0,8.8,0.495,0.163,16.6,0.036,0.449,0.0,0.524,1.0,1050000.00,3.71,1.14,0.43,0.0,0.79,12.5,0.5,3.0,3.5,0.57
2003,Jarron Collins,C,24,22.0,8.2,0.53,0.721,14.5,0.078,0.442,0.0,0.447,0.71,1250000.00,5.45,0.64,0.23,0.27,2.73,19.14,0.05,3.86,3.91,2.0
2003,Jason Collins,C,24,81.0,9.9,0.521,0.698,12.5,0.119,0.414,0.0,0.419,0.763,1227480.00,5.68,1.07,0.58,0.54,4.54,23.46,0.05,4.12,4.17,2.22
2003,Chris Crawford,PF,27,5.0,28.8,0.726,0.615,22.3,0.316,0.615,0.333,0.7,0.875,3000000.00,4.8,0.2,0.4,0.6,1.4,7.6,0.6,2.0,2.6,1.4
2003,Jamal Crawford,PG,22,80.0,15.4,0.496,0.16,22.2,0.067,0.413,0.355,0.438,0.806,2577937.00,10.72,4.18,0.96,0.31,2.31,24.9,3.02,7.08,10.1,1.3
